Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Cimbálová muzika Jaroslava Čecha,8/11/2021,20:00,8/12/2021,0:00,False,"240 min.

https://program.lfs.cz/detail/?film=Jaroslav-%c4%8cech%e2%80%99s-Dulcimer-Band","Uherské Hradiště, Vinný stan Smetanovy sady"
Únor,8/6/2021,15:30,8/6/2021,17:45,False,"Kamen Kalev / Bulharsko, Francie 2020 / 125 min. / DCP
Pro Petara je přítomnost pastvin a ovcí důležitější než kontakt s lidmi. Tři zastavení v klíčových etapách jeho života vytvářejí poetický portrét sepětí člověka s přírodou, vztahu stejně mocného jako nepochopitelného, kterému je těžké uniknout i nepodlehnout. Lyrická báseň mimořádných vizuálních kvalit nese prestižní označení Cannes Selection 2020.
https://www.csfd.cz/film/922448-fevrier/prehled/
https://www.imdb.com/title/tt10945164/
https://program.lfs.cz/detail/?film=February","Uherské Hradiště, Kino Hvězda"
Únor,8/9/2021,9:00,8/9/2021,11:15,False,"Kamen Kalev / Bulharsko, Francie 2020 / 125 min. / DCP
Pro Petara je přítomnost pastvin a ovcí důležitější než kontakt s lidmi. Tři zastavení v klíčových etapách jeho života vytvářejí poetický portrét sepětí člověka s přírodou, vztahu stejně mocného jako nepochopitelného, kterému je těžké uniknout i nepodlehnout. Lyrická báseň mimořádných vizuálních kvalit nese prestižní označení Cannes Selection 2020.
https://www.csfd.cz/film/922448-fevrier/prehled/
https://www.imdb.com/title/tt10945164/
https://program.lfs.cz/detail/?film=February","Uherské Hradiště, Kino Hvězda"
Bez zvláštních znamení,8/11/2021,20:30,8/11/2021,22:15,False,"Fernanda Valadezová / Mexiko, Španělsko 2020 / 95 min. / 15 let / DCP
Drama inspirované skutečnými hrůzami s prvky dokumentu i magického realismu pomalu odkrývá zlo, bezmoc a násilí, které zachvátily Mexiko. Vizuálně podmanivý příběh matky hledající nezvěstného syna, za nímž stojí ženský tvůrčí tým, získal na loňském festivalu Sundance cenu diváků.
https://www.csfd.cz/film/811694-bez-zvlastnich-znameni/prehled/
https://www.imdb.com/title/tt11394282/reference
https://program.lfs.cz/detail/?film=Identifying-Features","Uherské Hradiště, Sportovní hala"
Šest uprchlíků,8/6/2021,16:30,8/6/2021,17:11,False,"Pavel Hobl / Československo 1970 / 41 min.
Revuální groteska plná humoru a překvapení oceněná na festivalu v Montreux třemi hlavními cenami.
https://program.lfs.cz/detail/?film=Six-Refugees","Uherské Hradiště, Stan ČT"
"Prvok, Šampón, Tečka a Karel",8/6/2021,23:00,8/7/2021,0:50,False,"Patrik Hartl / Česká republika 2021 / 110 min. / DCP
Čtyři kamarádi z gymplu se dvacet let po maturitě potkávají na abiturientském večírku a ani jeden z nich není spokojen s tím, jaký život vede. Ačkoliv má krize středního věku u každého z nich jinou příčinu, rozhodnou se ji léčit stejným a velmi svérázným způsobem – v konkrétní okamžik se na veřejnosti svléknou donaha.
https://www.csfd.cz/film/759940-prvok-sampon-tecka-a-karel/prehled/
https://program.lfs.cz/detail/?film=Prvok%2c-%c5%a0amp%c3%b3n%2c-Te%c4%8dka-and-Karel","Uherské Hradiště, Letní kino Kolejní nádvoří"
CinEd: Jak dostat film do školních lavic a je zde místo pro Kata?,8/8/2021,14:00,8/8/2021,15:30,False,"90 min.
CinEd je evropskou platformou zaměřenou na podporu rozvoje filmové výchovy a projekcí na školách, ale také ve volnočasových aktivitách. Pedagogové mohou legálně užívat dostupné filmy, bohaté metodické materiály, účastnit se školení, mohou se zapojit do detailních tutoringů pod vedením odborných lektorů. O tom, jak se s filmem Kat (rež. L. G. Berlanga, Španělsko/Itálie, 1963) i jinými snímky projektu CinEd na školách pracuje, nám své zkušenosti nasdílí pedagožka Ivana Lipovská. Veškerý CinEd program a služby jsou poskytovány pro vzdělávací účely zdarma. Semináři předchází projekce filmu (8.8., 11:00, Reduta 1), kam účastníky rovněž srdečně zveme.
https://program.lfs.cz/detail/?film=CinEd--How-to-Get-Films-into-Classrooms-and-Is-There-a-Place-for-an-Executioner%3f","Uherské Hradiště, Klub kultury 2"
S polibkem přijde smrt,8/6/2021,20:30,8/6/2021,22:25,False,"Robert Aldrich / USA 1955 / 105 min. / DCP
Na noční cestě do Los Angeles zastaví soukromého detektiva Mikea Hammera spoře oblečená vyděšená dívka, která zjevně před něčím utíká. Muž ji neochotně sveze, ale velké černé auto je vytlačí ze silnice... a Hammer je násilně vržen do dalšího ze svých temných kriminálních příběhů.
https://www.csfd.cz/film/34385-libej-me-az-k-smrti/prehled/
https://www.imdb.com/title/tt0048261/?ref_=nm_flmg_dr_29
https://program.lfs.cz/detail/?film=Kiss-Me-Deadly","Uherské Hradiště, Sportovní hala"
S polibkem přijde smrt,8/9/2021,23:59,8/10/2021,1:54,False,"Robert Aldrich / USA 1955 / 105 min. / DCP
Na noční cestě do Los Angeles zastaví soukromého detektiva Mikea Hammera spoře oblečená vyděšená dívka, která zjevně před něčím utíká. Muž ji neochotně sveze, ale velké černé auto je vytlačí ze silnice... a Hammer je násilně vržen do dalšího ze svých temných kriminálních příběhů.
https://www.csfd.cz/film/34385-libej-me-az-k-smrti/prehled/
https://www.imdb.com/title/tt0048261/?ref_=nm_flmg_dr_29
https://program.lfs.cz/detail/?film=Kiss-Me-Deadly","Uherské Hradiště, Klub kultury 1"
Věznice,8/10/2021,20:00,8/10/2021,21:52,False,"Renny Harlin / USA 1987 / 102 min. / 18 let / HD file
Znovuotevření staré věznice probudí ducha muže uškvařeného na elektrickém křesle, který začne likvidovat vězně i bachaře. Typickou předváděčku speciálních efektů z továrny na fantaskní sny Empire Pictures povyšuje precizně budované napětí i Viggo Mortensen ve své první velké roli.
https://www.csfd.cz/film/4164-veznice/prehled/
https://www.imdb.com/title/tt0095904/
https://program.lfs.cz/detail/?film=Prison","Uherské Hradiště, Sportovní hala"
Brejlando: Elefantazie (Divadlo ABC),8/9/2021,19:00,8/9/2021,20:00,False,"60 min.

https://program.lfs.cz/detail/?film=Brejlando--Elefantasia-(ABC-Theatre)","Uherské Hradiště, Reduta 2: VR Cinema"
Falsifikátor,8/10/2021,16:30,8/10/2021,18:07,False,"Goran Marković / Srbsko, Bosna a Hercegovina, Chorvatsko, Slovinsko 2013 / 87 min. / DCP
Ředitel vesnické malotřídky si myslí, že lidé mají dostat v životě šanci. Proto falšuje vysvědčení a další úřední listiny, aby jim pomohl získat či udržet si práci. Chce tak napravit „drobné chyby systému“, ve který věří. S přibývajícím množstvím falzifikátů ale vzrůstá pravděpodobnost, že bude odhalen…
https://www.csfd.cz/film/328751-falsifikator/prehled/
https://www.imdb.com/title/tt2073564/reference
https://program.lfs.cz/detail/?film=Falsifier","Uherské Hradiště, Sportovní hala"
Slavnostní zakončení + Zpráva,8/11/2021,19:00,8/11/2021,21:13,False,"Peter Bebjak / Česká republika, Slovensko, Německo 2020 / 88 min. / DCP

https://program.lfs.cz/detail/?film=Closing-Ceremony-%2b-The-Auschwitz-Report","Uherské Hradiště, Kino Hvězda"
RetroPárty!,8/9/2021,22:30,8/10/2021,0:30,False,"120 min.
Tančící DJ, který vám naservíruje ty největší hity od 50. let až po současnost. S důrazem na funky a disco 70.–90. let. Těšit se můžete ale i na klasické filmové hity.
https://program.lfs.cz/detail/?film=RetroParty!","Uherské Hradiště, Respekt stan"
FAMU History: Jakubisko,8/11/2021,12:00,8/11/2021,13:24,False,"Juraj Jakubisko / Československo / 74 min. / 35mm
Juraj Jakubisko je nezaměnitelná osobnost slovenské kinematografie s vlastním vytříbeným stylem výrazně čerpajícím z folkloru a zkušeností východního Slovenska, kde se narodil. Již při studiích na FAMU zaujal svými experimenty s ruční kamerou, barvou a zaměřením se na nevšední lidské osudy všedního dne.
https://program.lfs.cz/detail/?film=FAMU-History--Jakubisko","Uherské Hradiště, Reduta 1"
El Negro,8/9/2021,11:00,8/9/2021,13:15,False,"Sergio Castro San Martín / Chile, Francie 2020 / 90 min. / HD file
Pád vlády vojenské junty v roce 1989 a následný přechod k demokratické společnosti patří bezesporu ke klíčovým událostem novodobé historie Chile. Dokument El Negro vypráví příběh sebevědomého mladíka Ricarda Palmy Salamancy, který se v bouřlivé porevoluční době rozhodl neponechat osud své země náhodě.
https://www.csfd.cz/film/898877-el-negro/komentare/
https://www.imdb.com/title/tt12914944/?ref_=nm_flmg_dr_3
https://program.lfs.cz/detail/?film=El-Negro","Uherské Hradiště, Reduta 1"
Brejlando: Ucho (Divadlo na Vinohradech),8/7/2021,19:00,8/7/2021,20:20,False,"80 min.

https://program.lfs.cz/detail/?film=Brejlando--The-Ear-(Theatre-na-Vinohradech)","Uherské Hradiště, Reduta 2: VR Cinema"
Gunda,8/10/2021,21:00,8/10/2021,22:43,False,"Viktor Kosakovskij / Norsko, USA 2020 / 93 min.
Podivuhodně krásný obraz života několika farmářských zvířat dokáže na ploše devadesáti minut, jednoho chlívku a několika sousedících výběhů zvěčnit obrazy hodné pláten starých mistrů a setřít mylné přesvědčení o naší jedinečnosti v projevu emocí i vědomí.
https://www.csfd.cz/film/823315-gunda/prehled/
https://www.imdb.com/title/tt11464016/
https://program.lfs.cz/detail/?film=Gunda","Uherské Hradiště, Klub kultury 1"
"Divadlo Letadlo: Průzkumníci v Africe
",8/8/2021,14:00,8/8/2021,14:50,False,"50 min.
Hudební pohádka vezme děti na pohádkovou divadelní výpravu na černý kontinent, kde se seznámí s Afrikou a poznají africká zvířátka. Pomůžeme malému černouškovi i žirafě, zasoutěžíme si s panem lvem, rozveselíme zebru písničkou a zažijeme spoustu dalších dobrodružství. Pro děti od 3 let.
https://program.lfs.cz/detail/?film=Letadlo-Theatre--Explorers-of-Africa%0a","Uherské Hradiště, Dětský/literární stan"
Kabinet voskových figur (hudba: Fedor),8/9/2021,15:30,8/9/2021,17:01,False,"Paul Leni / Německo 1924 / 81 min. / DCP
Žánrově, atmosférou, rytmem i stylovým uchopením se proměňující povídkový film Paula Leniho Kabinet voskových figur reprezentuje pozoruhodnou šíři uměleckých postupů, které si dnes s expresionistickým stylem spojujeme.
https://www.csfd.cz/film/40288-kabinet-voskovych-figurin/komentare/
https://www.imdb.com/title/tt0014586/reference
https://program.lfs.cz/detail/?film=Waxworks-(Music--Fedor)","Uherské Hradiště, Kino Hvězda"
Zabijačka,8/6/2021,17:15,8/6/2021,17:43,False,"Jitka Němcová / Československo 1980 / 28 min.
Němá filmová komedie o tom, jak to vypadá, když se jednou za rok sjede početná rodina na zabijačku.
https://program.lfs.cz/detail/?film=The-Pig-Killing","Uherské Hradiště, Stan ČT"
"Buchty LIVE s Markem Slabým, manažerem kapely Bert & Friends",8/11/2021,20:30,8/11/2021,21:30,False,"60 min.
Živé vysílání sofistikovaně neseriózního zábavného girl talku Ivany Veselkové a Zuzany Fuksové. Duchaplné řeči o všem a o ničem, co život naděluje a bere, od vlašáku přes uklízení až po rakovinu.
https://program.lfs.cz/detail/?film=The-Tabbies-LIVE-with-Marek-Slab%c3%bd%2c-the-manager-of-the-band-Bert-%26-Friends","Uherské Hradiště, Stan ČRo"
Kamenný most,8/11/2021,10:00,8/11/2021,11:40,False,"Tomáš Vorel / Česká republika 1996 / 90 min. / DCP
Za dvacet třicet roků budeme chcípácké filmy sledovat s nostalgií. A bude to právě Vorlův supernarcistní Kamenný most, co budou potomci vychutnávat jako dílo, jež do sebe nejdůvěrněji vsálo českou atmosféru konce tisíciletí, předpovídal v březnu 1999 odvážně Jaromír Blažejovský ve své vášnivé obhajobě nazvané Právo na chcípáctví.
https://www.csfd.cz/film/9400-kamenny-most/prehled/
https://www.imdb.com/title/tt0116744/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=The-Stone-Bridge","Uherské Hradiště, Sportovní hala"
První povídkový podcast Českého rozhlasu Vltava a Dana Bárty Nevinnosti světa,8/9/2021,15:30,8/9/2021,16:30,False,"60 min.
Dan Bárta jako zapisovatel a předčítač. To je vltavský podcast Nevinnosti světa. Bárta v něm vypráví o cestování, o focení vážek, o světě a o všem, co v něm viděl a cítil. Podcast uvedla stanice Vltava v únoru 2021 a po úspěchu mezi posluchači se Dan Bárta vydává na cesty znovu. Poslechněte si exkluzivní ukázku z Nevinností světa 2 jako vůbec první.
https://program.lfs.cz/detail/?film=The-First-CRO-Vltava-Podcast-Series-with-Dan-B%c3%a1rta","Uherské Hradiště, Stan ČRo"
Obsluhoval jsem anglického krále,8/8/2021,10:30,8/8/2021,13:15,False,"Jiří Menzel / Česká republika, Slovensko 2006 / 120 min. / HD file
Jediným snem Jana Dítěte je být milionářem. Snímek Obsluhoval jsem anglického krále kritizuje chamtivost a podlézavost – a to přímo skrze hlavní postavu, která nejedná jinak než zištně. Proslulý režisér Jiří Menzel pro svůj předposlední film znovu sáhl do díla Bohumila Hrabala, s jehož převodem do filmu má více zkušeností než kdokoli jiný.
https://www.csfd.cz/film/221330-obsluhoval-jsem-anglickeho-krale/prehled/
https://www.imdb.com/title/tt0284363/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=I-Served-the-King-of-England","Uherské Hradiště, Klub kultury 1"
Stejně tak ten Dubček se snaží chodit po tom světě…,8/8/2021,12:00,8/8/2021,13:00,False,"60 min.
Maďarská televize v dubnu 1989 zveřejnila ve svém pořadu Panorama interview s Alexandrem Dubčekem, v němž bývalý první tajemník ÚV KSČ obhajoval československé reformy z roku 1968 a Gorbačovovu perestrojku. Československé sdělovací prostředky zahájily proti Dubčekovi kampaň a Československá televize nezůstala pozadu. Jaká byla reakce ČST či vedení KSČ na tehdejší Dubčekovy aktivity?
https://program.lfs.cz/detail/?film=So-Does-Dub%c4%8dek%2c-He-Also-Tries-to-Wander-the-World%e2%80%a6","Uherské Hradiště, Stan ČT"
Pavel Klusák: Jak psát o hudbě a jak hrát psaní?,8/11/2021,20:00,8/11/2021,21:00,False,"60 min.

https://program.lfs.cz/detail/?film=Pavel-Klus%c3%a1k--How-to-Write-About-Music-and-How-to-Play-the-Writing%3f","Uherské Hradiště, Dětský/literární stan"
Vábení sirén,8/9/2021,20:00,8/9/2021,22:14,False,"Agnieszka Smoczyńská / Polsko 2015 / 89 min. / 15 let / DCP

https://www.csfd.cz/film/422201-vabeni-siren/prehled/
https://www.imdb.com/title/tt5278832/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=The-Lure","Uherské Hradiště, Slovácké divadlo"
25 let neviny,8/6/2021,14:00,8/6/2021,16:06,False,"Jan Holoubek / Polsko 2020 / 116 min. / 15 let / DCP
Neuvěřitelný příběh natočený podle příběhu skutečného justičního omylu. Tomasz Komenda byl za znásilnění a brutální vraždu mladé dívky odsouzen k 25 letům vězení. Jeho nevina byla prokázána až po dlouhých 18 letech žaláře. Snímek byl vedle prvotřídních hereckých výkonů oceněn rovněž za režii debutujícího Jana Holoubka.
https://www.csfd.cz/film/806817-25-lat-niewinnosci/prehled/
https://www.imdb.com/title/tt11368998/?ref_=nm_knf_t1
https://program.lfs.cz/detail/?film=25-Years-of-Innocence","Uherské Hradiště, Klub kultury 1"
25 let neviny,8/9/2021,10:30,8/9/2021,12:26,False,"Jan Holoubek / Polsko 2020 / 116 min. / 15 let / DCP
Neuvěřitelný příběh natočený podle příběhu skutečného justičního omylu. Tomasz Komenda byl za znásilnění a brutální vraždu mladé dívky odsouzen k 25 letům vězení. Jeho nevina byla prokázána až po dlouhých 18 letech žaláře. Snímek byl vedle prvotřídních hereckých výkonů oceněn rovněž za režii debutujícího Jana Holoubka.
https://www.csfd.cz/film/806817-25-lat-niewinnosci/prehled/
https://www.imdb.com/title/tt11368998/?ref_=nm_knf_t1
https://program.lfs.cz/detail/?film=25-Years-of-Innocence","Uherské Hradiště, Klub kultury 1"
Sny o toulavých kočkách,8/7/2021,16:00,8/7/2021,17:00,False,"60 min.
Představení dokumentu o osobitém vidění světa mezinárodně proslulého ilustrátora a autora dětských knih Petra Síse. Snímek je stylizován jako pomyslná kniha života Síse, vizuálním leitmotivem je pohled umělce na běžný svět. V jeho fantazii se totiž realita mění, ožívá, probarvuje. Coby propojující prvek slouží animovaná černá kočka, jež se poprvé objevila v knize Tři zlaté klíče a je jakýmsi alter egem autora. Hledající toulavý živočich, co vlastně nikam nepatří. Součástí prezentace bude projekce krátkých filmů Ostrov pro 6000 budíků a Hráči.
https://program.lfs.cz/detail/?film=Dreams-About-Stray-Cats","Uherské Hradiště, Stan ČT"
Noční tíseň,8/8/2021,23:59,8/9/2021,1:49,False,"Tomasz Zygadło / Polsko 1980 / 100 min. / DCP
„Radiotelefon“ je noční rozhlasový pořad, v němž hlavní hrdina snímku vede naživo terapeutické rozhovory s volajícími posluchači. Náročné pracovní nasazení a neuspořádaný osobní život však u něj samotného způsobí rozpad osobnosti a psychické problémy. Černobílé psychologické drama se řadí mezi filmy morálního neklidu.
https://www.csfd.cz/film/40713-nocni-tisen/prehled/
https://www.imdb.com/title/tt0080547/?ref_=nm_flmg_dr_10
https://program.lfs.cz/detail/?film=The-Moth","Uherské Hradiště, Klub kultury 1"
Bez lásky,8/11/2021,23:30,8/12/2021,1:19,False,"Barbara Sassová / Polsko 1980 / 99 min. / DCP
Ewa Bracká je nadějná novinářka, která při jedné noční reportážní cestě náhodně pořídí fotografii opilé mladé dívky. I když se s dívkou později spřátelí, použije fotografii pro svůj ambiciózní článek, který může ovlivnit její kariéru. Snímek Bez lásky je „ženskou“ variantou filmů morálního neklidu.
https://www.csfd.cz/film/96068-bez-lasky/prehled/
https://www.imdb.com/title/tt0080434/?ref_=nm_flmg_dr_13
https://program.lfs.cz/detail/?film=Without-Love","Uherské Hradiště, Slovácké divadlo"
Fantomas II: Juve kontra Fantomas,8/8/2021,11:00,8/8/2021,11:54,False,"Louis Feuillade / Francie 1913 / 54 min. / DCP
V druhé epizodě Fantomase už Juve a Fandor dobře vědí, s jak mocným protivníkem se potýkají a jaké triky je schopen použít k dosažení svých cílů. Jelikož všechny postavy již známe, vyprávění se zrychluje a komplikuje. Nabízí přitom nejen inscenačně působivou přestřelku, nýbrž i finále s šokujícím závěrem.
https://www.csfd.cz/film/189902-juve-contre-fantomas/komentare/
https://www.imdb.com/title/tt0003037/combined
https://program.lfs.cz/detail/?film=Juve-vs-Fant%c3%b4mas","Uherské Hradiště, Slovácké divadlo"
Film morálního neklidu jako element nezávislé kultury lidového Polska,8/9/2021,12:00,8/9/2021,13:30,False,"90 min.
Filmy morálního neklidu (1976-1982) jsou považovány za jeden z nejdůležitějších uměleckých směrů v polské poválečné kultuře. Všechny tyto snímky vznikly v oficiálním, leč cenzurou kontrolovaném systému filmové výroby. Přesto se díla dokázala obratně vyhnout politickým vlivům a stát se součástí široké a různorodé nezávislé kultury, jež se v Polsku rozvíjela po roce 1956. Jak mohly v podmínkách ideologického monopolu vzniknout filmy, které způsobily prudký rozvoj kritického myšlení soudobé společnosti?
https://program.lfs.cz/detail/?film=Cinema-of-Moral-Unrest-as-an-Example-of-Independent-Culture-in-the-Polish-People%e2%80%99s-Republic","Uherské Hradiště, Klub kultury 2"
Drazí soudruzi,8/7/2021,14:00,8/7/2021,16:10,False,"Andrej Končalovskij / Rusko 2020 / 120 min. / 15 let / DCP
Ljuda je oddaná stalinistka, která slouží straně tělem i duší. Když jí ale jediné dítě zmizí při protistátní demonstraci, její ideální svět se přes noc zhroutí. Končalovského adaptace skutečného masakru z roku 1962 je znepokojivou paralelou aktuálního společenského dění i sondou do historické a genetické potřeby Rusů podléhat ideologii.
https://www.csfd.cz/film/865869-dorogije-tovarisci/prehled/
https://www.imdb.com/title/tt10796286/?ref_=nv_sr_srsg_1
https://program.lfs.cz/detail/?film=Dear-Comrades","Uherské Hradiště, Klub kultury 1"
Drazí soudruzi,8/10/2021,9:00,8/10/2021,11:10,False,"Andrej Končalovskij / Rusko 2020 / 120 min. / 15 let / DCP
Ljuda je oddaná stalinistka, která slouží straně tělem i duší. Když jí ale jediné dítě zmizí při protistátní demonstraci, její ideální svět se přes noc zhroutí. Končalovského adaptace skutečného masakru z roku 1962 je znepokojivou paralelou aktuálního společenského dění i sondou do historické a genetické potřeby Rusů podléhat ideologii.
https://www.csfd.cz/film/865869-dorogije-tovarisci/prehled/
https://www.imdb.com/title/tt10796286/?ref_=nv_sr_srsg_1
https://program.lfs.cz/detail/?film=Dear-Comrades","Uherské Hradiště, Kino Hvězda"
Už tady nejsem,8/7/2021,18:30,8/7/2021,20:32,False,"Fernando Frías / Mexiko, USA 2019 / 112 min. / 15 let / HD file
Nejlepší mexický film roku 2019, který se o rok později dostal až do širší nominace na Oscara, představuje latinskoamerický taneční styl cumbia. Právě jemu by se chtěl většinu svých dnů věnovat mladík z Monterrey. Jenže sociopolitická realita Mexika i USA, kam musí utéct před pomstou gangu, mu jeho sen vytrvale znemožňuje.
https://www.csfd.cz/film/792284-uz-tady-nejsem/prehled/
https://www.imdb.com/title/tt4323594/reference
https://program.lfs.cz/detail/?film=I%c2%b4m-no-Longer-Here","Uherské Hradiště, Kino Mír"
Už tady nejsem,8/10/2021,14:30,8/10/2021,16:32,False,"Fernando Frías / Mexiko, USA 2019 / 112 min. / 15 let / HD file
Nejlepší mexický film roku 2019, který se o rok později dostal až do širší nominace na Oscara, představuje latinskoamerický taneční styl cumbia. Právě jemu by se chtěl většinu svých dnů věnovat mladík z Monterrey. Jenže sociopolitická realita Mexika i USA, kam musí utéct před pomstou gangu, mu jeho sen vytrvale znemožňuje.
https://www.csfd.cz/film/792284-uz-tady-nejsem/prehled/
https://www.imdb.com/title/tt4323594/reference
https://program.lfs.cz/detail/?film=I%c2%b4m-no-Longer-Here","Uherské Hradiště, Reduta 1"
Hvězda zvaná Pelyněk,8/8/2021,22:00,8/8/2021,23:24,False,"Martin Frič / Československo 1964 / 84 min. / HD file
Jeden z posledních filmů legendárního Martina Friče se zakládá na skutečném příběhu z konce první světové války. I přes nucené ideologizované vyznění zůstává Hvězda zvaná Pelyněk působivým válečným snímkem, mimo jiné díky výkonu Jiřiny Bohdalové. Frič jí zde svěřil jednu z mála vážných charakterních rolí celé kariéry.
https://www.csfd.cz/film/3110-hvezda-zvana-pelynek/recenze/
https://www.imdb.com/title/tt0058215/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=The-Star-Called-Wormwood","Uherské Hradiště, Letní kino Smetanovy sady"
Poslech rozhlasových her a podcastů s Českým rozhlasem II,8/10/2021,11:30,8/10/2021,12:30,False,"60 min.
Poslechy rozhlasových dramatizací a nejlepších podcastů Českého rozhlasu.
https://program.lfs.cz/detail/?film=Czech-Radio-Dramas-and-Podcasts-II","Uherské Hradiště, Stan ČRo"
Poslech rozhlasových her a podcastů s Českým rozhlasem II,8/11/2021,11:00,8/11/2021,12:00,False,"60 min.
Poslechy rozhlasových dramatizací a nejlepších podcastů Českého rozhlasu.
https://program.lfs.cz/detail/?film=Czech-Radio-Dramas-and-Podcasts-II","Uherské Hradiště, Stan ČRo"
Hranice odvahy,8/8/2021,12:00,8/8/2021,13:46,False,"Johanne Helgelandová / Norsko 2020 / 96 min.
Dostojí desetiletá Norka ideálům svých oblíbených hrdinů z knihy Tři mušketýři, když na Vánoce 1942 dostane za úkol dovést dvě židovské děti do bezpečí za hranicemi země? Adaptace populárního románu, vyhlášená několikrát nejlepším dětským filmem roku, přibližuje válečné útrapy mladému publiku.
https://www.csfd.cz/film/821613-hranice-odvahy/prehled/
https://www.imdb.com/title/tt9348848/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=The-Crossing","Uherské Hradiště, Kino Hvězda"
Galaxie imaginace: 360° VR filmy 1,8/6/2021,14:00,8/6/2021,14:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1,8/6/2021,16:00,8/6/2021,16:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1","Uherské Hradiště, Reduta 2: VR Cinema"
Pískohrátky se Zuzajdou,8/7/2021,10:00,8/7/2021,12:00,False,"120 min.
Srdečně zveme děti i dospělé na léčení barvami (chromoterapii). Pískování přináší relaxaci mysli, zlepšení soustředění, budování sebevědomí, rozvoj barevného cítění, fantazie, i jemné motoriky. Tato kreativní činnost s přírodním materiálem poskytuje potěchu duši. Navíc se vytvoří krásný obrázek na památku či dáreček pro blízké. K dispozici budou šablony s různými náměty a velikostmi: A6 za 30 Kč, A5 za 50 Kč, A4 za 70 Kč. Neomezený počet dětí. Lektorka: Mgr. Zuzana Novotná, www.zuzajda.cz
https://program.lfs.cz/detail/?film=Sandpainting-with-Zuzajda","Uherské Hradiště, Dětský/literární stan"
Scenáristické jednohubky,8/11/2021,18:45,8/11/2021,19:45,False,"60 min.
Poslechněte si studentské práce známých i neznámých autorů z pražské scenáristiky. Čeká vás několik krátkých ukázek ze scénářů různých žánrů vzniklých na pražské FAMU, které každoročně vycházejí ve sborníku KSD.
https://program.lfs.cz/detail/?film=Screenwriters%e2%80%99-Titbits","Uherské Hradiště, Dětský/literární stan"
Pokoj s výhledem na moře,8/6/2021,18:30,8/6/2021,20:08,False,"Janusz Zaorski / Polsko 1977 / 88 min. / 35mm
Ke konfliktu dvou psychiatrů dojde při záchraně života mladého muže, který chce spáchat sebevraždu skokem z přímořského věžáku. Každý z nich reprezentuje protichůdný postoj k intervencím do lidského osudu a svobodných rozhodnutí. Toto psychologické drama je typickým příkladem filmů morálního neklidu.
https://www.csfd.cz/film/123265-pokoj-s-vyhledem-na-more/prehled/
https://www.imdb.com/title/tt0078099/?ref_=nm_flmg_dr_25
https://program.lfs.cz/detail/?film=A-Room-with-a-View-on-the-Sea","Uherské Hradiště, Kino Mír"
Gambler,8/8/2021,23:30,8/9/2021,1:31,False,"Karel Reisz / USA 1974 / 111 min. / 15 let / Blu-ray
V 70. letech se Reisz vydal do Ameriky, aby tam natočil dodnes působivý portrét hazardního hráče. Napínavé drama o učiteli, jenž dokáže vysvětlit, ale ne změnit svůj vzrušující destruktivní život, vyneslo ovace dvěma mužům, kteří o závislosti věděli své – scenáristovi Jamesi Tobackovi a herci Jamesi Caanovi.
https://www.csfd.cz/film/18909-gambler/prehled/
https://www.imdb.com/title/tt0071532/reference
https://program.lfs.cz/detail/?film=The-Gambler","Uherské Hradiště, Slovácké divadlo"
Talkshow Čelistí Radia Wave,8/9/2021,20:00,8/9/2021,21:30,False,"90 min.
Talkshow Radia Wave v rukou autorů pořadu Čelisti Aleše Stuchlého a Víta Schmarce. Letos poprvé za doprovodu moderátora a hudebníka Filipa Černého.
https://program.lfs.cz/detail/?film=Radio-Wave-%c4%8celisti-Talk-Show","Uherské Hradiště, Stan ČRo"
Labyrint 2030 – Jak se mladí Češi postavili čelem k řešení aktuálních výzev v rozvojových zemích,8/8/2021,10:00,8/8/2021,11:30,False,"90 min.
Jak mohou mladí lidé z Česka svými nápady pomoct s problémy, které trápí obyvatele Zambie, Gruzie či Mongolska? Odpověď na tuto otázku hledala Charita ČR prostřednictvím soutěže Labyrint 2030. Jejím výsledkem jsou inovativní myšlenky, s nimiž přišly mladé osobnosti z oblasti filmu, psychologie, architektury a sociální práce. Jak se obyčejný nápad může stát novou metodou, kterou přeneseme do zahraničí? To i mnoho dalšího se dozvíte z diskuze s finalisty soutěže.
https://program.lfs.cz/detail/?film=Labyrinth-2030--Young-Czechs-Taking-Up-the-Challenges-in-Developing-Countries","Uherské Hradiště, Respekt stan"
"My kluci, co spolu chodíme: Svědomitě nepřipravení",8/6/2021,20:30,8/6/2021,21:30,False,"60 min.

https://program.lfs.cz/detail/?film=Us-Boys-Who-Go-Out-Together--Conscientiously-Unprepared","Uherské Hradiště, Kolejní nádvoří"
